city_mpg,class,combination_mpg,cylinders,displacement,drive,fuel_type,highway_mpg,make,model,transmission,year
23,two seater,26,4.0,2.0,rwd,gas,30,jaguar,f-type coupe,a,2020
23,two seater,26,4.0,2.0,rwd,gas,30,jaguar,f-type convertible,a,2020
25,compact car,28,4.0,2.0,rwd,gas,34,jaguar,xe,a,2020
24,compact car,27,4.0,2.0,rwd,gas,32,jaguar,xe 30t,a,2020
24,compact car,28,4.0,2.0,awd,gas,34,jaguar,xe awd,a,2020
22,compact car,25,4.0,2.0,awd,gas,30,jaguar,xe awd 30t,a,2020
25,midsize car,28,4.0,2.0,rwd,gas,34,jaguar,xf,a,2020
23,midsize car,26,4.0,2.0,rwd,gas,31,jaguar,xf 30t,a,2020
23,midsize car,27,4.0,2.0,awd,gas,33,jaguar,xf awd,a,2020
22,midsize car,25,4.0,2.0,awd,gas,31,jaguar,xf awd 30t,a,2020
21,midsize station wagon,24,4.0,2.0,awd,gas,28,jaguar,xf sportbrake awd,a,2020
21,small sport utility vehicle,24,4.0,2.0,awd,gas,28,jaguar,e-pace,a,2020
21,small sport utility vehicle,23,4.0,2.0,awd,gas,27,jaguar,e-pace p300,a,2020
22,small sport utility vehicle,24,4.0,2.0,awd,gas,27,jaguar,f-pace,a,2020
22,small sport utility vehicle,24,4.0,2.0,awd,gas,27,jaguar,f-pace 30t,a,2020
21,small sport utility vehicle,23,4.0,2.0,awd,gas,27,land rover,range rover velar,a,2020
20,small sport utility vehicle,22,4.0,2.0,awd,gas,26,land rover,range rover velar p300,a,2020
20,two seater,23,6.0,3.0,rwd,gas,28,jaguar,f-type coupe,a,2020
20,two seater,23,6.0,3.0,rwd,gas,28,jaguar,f-type convertible,a,2020
19,two seater,22,6.0,3.0,rwd,gas,27,jaguar,f-type s coupe,a,2020
19,two seater,22,6.0,3.0,rwd,gas,27,jaguar,f-type s convertible,a,2020
18,two seater,21,6.0,3.0,awd,gas,26,jaguar,f-type s awd coupe,a,2020
18,two seater,21,6.0,3.0,awd,gas,26,jaguar,f-type s awd convertible,a,2020
20,midsize car,23,6.0,3.0,awd,gas,28,jaguar,xf awd,a,2020
18,midsize station wagon,21,6.0,3.0,awd,gas,25,jaguar,xf sportbrake awd,a,2020
18,small sport utility vehicle,20,6.0,3.0,awd,gas,23,jaguar,f-pace,a,2020
16,small sport utility vehicle,18,8.0,5.0,awd,gas,21,jaguar,f-pace,a,2020
20,small sport utility vehicle,23,4.0,2.0,awd,gas,27,land rover,evoque,a,2020
19,standard sport utility vehicle,21,6.0,3.8,awd,gas,24,hyundai,palisade awd,a,2020
24,subcompact car,27,4.0,2.0,rwd,gas,32,bmw,230i coupe,a,2020
30,midsize car,34,4.0,2.0,fwd,gas,40,hyundai,elantra,a,2020
29,small sport utility vehicle,31,4.0,2.0,fwd,gas,34,kia,seltos fwd,a,2021
25,small sport utility vehicle,27,4.0,1.6,awd,gas,30,kia,seltos awd,a,2021
27,small sport utility vehicle,29,4.0,2.0,awd,gas,31,kia,seltos awd,a,2021
19,two seater,22,6.0,3.0,rwd,gas,27,jaguar,f-type s coupe,a,2021
19,two seater,22,6.0,3.0,rwd,gas,27,jaguar,f-type s convertible,a,2021
18,two seater,21,6.0,3.0,awd,gas,26,jaguar,f-type s awd coupe,a,2021
18,two seater,21,6.0,3.0,awd,gas,26,jaguar,f-type s awd convertible,a,2021
16,two seater,18,8.0,5.0,awd,gas,24,jaguar,f-type r awd coupe,a,2021
16,two seater,18,8.0,5.0,awd,gas,24,jaguar,f-type r awd convertible,a,2021
17,small sport utility vehicle,19,6.0,3.6,fwd,gas,23,volkswagen,atlas,a,2021
16,standard sport utility vehicle,18,6.0,3.6,awd,gas,22,volkswagen,atlas 4motion,a,2021
20,compact car,23,4.0,2.0,awd,gas,27,genesis,g70 awd,a,2021
22,compact car,25,4.0,2.0,rwd,gas,30,genesis,g70 rwd,a,2021
18,compact car,22,4.0,2.0,rwd,gas,28,genesis,g70 rwd,m,2021
28,small station wagon,30,4.0,2.0,fwd,gas,33,kia,soul,a,2021
29,small station wagon,31,4.0,2.0,fwd,gas,35,kia,soul eco dynamics,a,2021
25,small station wagon,27,4.0,2.0,fwd,gas,31,kia,soul,m,2021
27,small station wagon,29,4.0,1.6,fwd,gas,32,kia,soul,a,2021
21,small sport utility vehicle,22,4.0,2.0,fwd,gas,24,volkswagen,atlas,a,2021
26,small sport utility vehicle,28,3.0,1.3,awd,gas,30,chevrolet,trailblazer awd,a,2021
17,compact car,20,6.0,3.3,awd,gas,25,genesis,g70 awd,a,2021
17,compact car,20,6.0,3.3,rwd,gas,26,genesis,g70 rwd,a,2021
28,small sport utility vehicle,29,3.0,1.2,fwd,gas,31,buick,encore gx fwd,a,2021
29,small sport utility vehicle,31,3.0,1.3,fwd,gas,33,chevrolet,trailblazer fwd,a,2021
28,small sport utility vehicle,29,3.0,1.2,fwd,gas,31,chevrolet,trailblazer fwd,a,2021
28,minicompact car,31,3.0,1.5,fwd,gas,37,mini,cooper convertible,a,2021
26,minicompact car,29,4.0,2.0,fwd,gas,34,mini,cooper s convertible,a,2021
23,minicompact car,26,4.0,2.0,fwd,gas,32,mini,cooper s convertible,m,2021
25,minicompact car,28,4.0,2.0,fwd,gas,33,mini,john cooper works convertible,a,2021
28,subcompact car,31,3.0,1.5,fwd,gas,37,mini,cooper hardtop 2 door,a,2021
28,subcompact car,31,3.0,1.5,fwd,gas,37,mini,cooper hardtop 4 door,a,2021
23,subcompact car,27,4.0,2.0,fwd,gas,33,mini,cooper s hardtop 2 door,m,2021
23,subcompact car,27,4.0,2.0,fwd,gas,33,mini,cooper s hardtop 4 door,m,2021
26,subcompact car,29,4.0,2.0,fwd,gas,34,mini,john cooper works hardtop,a,2021
23,subcompact car,27,4.0,2.0,fwd,gas,33,mini,john cooper works hardtop,m,2021
24,subcompact car,26,4.0,2.0,fwd,gas,30,mini,john cooper works gp,a,2021
51,compact car,48,4.0,1.5,fwd,gas,45,honda,insight touring,a,2021
27,compact car,30,4.0,2.0,fwd,gas,34,hyundai,veloster,a,2021
25,compact car,28,4.0,2.0,fwd,gas,33,hyundai,veloster,m,2021
28,compact car,30,4.0,1.6,fwd,gas,34,hyundai,veloster,a,2021
26,compact car,29,4.0,1.6,fwd,gas,33,hyundai,veloster,m,2021
55,midsize car,52,4.0,1.5,fwd,gas,49,honda,insight,a,2021
17,large car,19,8.0,4.4,awd,gas,24,bmw,750i xdrive,a,2021
17,large car,19,8.0,4.4,awd,gas,24,bmw,alpina b7,a,2021
19,small pickup truck,22,4.0,2.5,rwd,gas,25,chevrolet,colorado 2wd,a,2021
18,small pickup truck,21,6.0,3.6,rwd,gas,25,chevrolet,colorado 2wd,a,2021
19,small pickup truck,22,4.0,2.5,rwd,gas,25,gmc,canyon 2wd,a,2021
18,small pickup truck,21,6.0,3.6,rwd,gas,25,gmc,canyon 2wd,a,2021
19,small pickup truck,21,4.0,2.5,4wd,gas,24,chevrolet,colorado 4wd,a,2021
17,small pickup truck,19,6.0,3.6,4wd,gas,24,chevrolet,colorado 4wd,a,2021
19,minivan,22,6.0,3.5,fwd,gas,28,honda,odyssey,a,2022
21,midsize car,24,4.0,2.5,awd,gas,29,kia,stinger awd,a,2022
22,midsize car,25,4.0,2.5,rwd,gas,32,kia,stinger rwd,a,2022
17,midsize car,20,6.0,3.3,awd,gas,24,kia,stinger awd,a,2022
18,midsize car,20,6.0,3.3,rwd,gas,25,kia,stinger rwd,a,2022
19,minivan,22,6.0,3.5,fwd,gas,26,kia,carnival,a,2022
19,small sport utility vehicle,22,6.0,3.5,fwd,gas,26,acura,mdx fwd,a,2022
26,small sport utility vehicle,29,4.0,2.5,fwd,gas,33,hyundai,tucson fwd,a,2022
25,small sport utility vehicle,26,4.0,1.5,fwd,gas,28,mitsubishi,eclipse cross 2wd,a,2022
26,small sport utility vehicle,27,4.0,1.5,fwd,gas,29,mitsubishi,eclipse cross es 2wd,a,2022
19,small sport utility vehicle,21,6.0,3.5,awd,gas,25,acura,mdx awd,a,2022
25,small sport utility vehicle,25,4.0,1.5,4wd,gas,26,mitsubishi,eclipse cross 4wd,a,2022
25,small sport utility vehicle,26,4.0,1.5,4wd,gas,28,mitsubishi,eclipse cross es 4wd,a,2022
18,compact car,21,6.0,3.3,rwd,gas,27,genesis,g70 rwd,a,2022
20,small sport utility vehicle,23,4.0,2.0,fwd,gas,28,kia,sportage fwd,a,2022
23,small sport utility vehicle,26,4.0,2.4,fwd,gas,30,kia,sportage fwd,a,2022
24,small sport utility vehicle,27,4.0,2.5,fwd,gas,31,mitsubishi,outlander 2wd,a,2022
19,small sport utility vehicle,21,6.0,3.5,awd,gas,25,genesis,gv70 awd,a,2022
24,small sport utility vehicle,26,4.0,2.5,awd,gas,29,hyundai,tucson awd,a,2022
19,small sport utility vehicle,21,4.0,2.0,awd,gas,24,kia,sportage awd,a,2022
22,small sport utility vehicle,23,4.0,2.4,awd,gas,26,kia,sportage awd,a,2022
24,small sport utility vehicle,26,4.0,2.5,4wd,gas,30,mitsubishi,outlander 4wd,a,2022
29,small sport utility vehicle,32,4.0,1.6,fwd,gas,35,hyundai,kona fwd,a,2022
30,small sport utility vehicle,32,4.0,2.0,fwd,gas,35,hyundai,kona fwd,a,2022
27,small sport utility vehicle,29,4.0,1.6,awd,gas,32,hyundai,kona awd,a,2022
28,small sport utility vehicle,30,4.0,2.0,awd,gas,33,hyundai,kona awd,a,2022
29,minicompact car,32,3.0,1.5,fwd,gas,38,mini,cooper convertible,a,2022
27,minicompact car,31,3.0,1.5,fwd,gas,37,mini,cooper convertible,m,2022
23,minicompact car,26,4.0,2.0,fwd,gas,33,mini,cooper s convertible,m,2022
15,subcompact car,17,8.0,4.4,awd,gas,21,bmw,m8 competition coupe,a,2022
15,subcompact car,17,8.0,4.4,awd,gas,21,bmw,m8 competition convertible,a,2022
29,subcompact car,32,3.0,1.5,fwd,gas,38,mini,cooper hardtop 2 door,a,2022
27,subcompact car,31,3.0,1.5,fwd,gas,37,mini,cooper hardtop 2 door,m,2022
29,subcompact car,32,3.0,1.5,fwd,gas,38,mini,cooper hardtop 4 door,a,2022
27,subcompact car,31,3.0,1.5,fwd,gas,37,mini,cooper hardtop 4 door,m,2022
23,subcompact car,27,4.0,2.0,fwd,gas,33,mini,cooper s hardtop 2 door,m,2022
23,subcompact car,27,4.0,2.0,fwd,gas,33,mini,cooper s hardtop 4 door,m,2022
22,subcompact car,25,4.0,2.0,fwd,gas,31,mini,john cooper works hardtop 2 door,m,2022
17,compact car,20,6.0,3.3,awd,gas,25,genesis,g70 awd,a,2022
24,midsize car,27,4.0,2.0,awd,gas,31,bmw,x2 xdrive28i,a,2022
23,midsize car,26,4.0,2.0,awd,gas,30,bmw,x2 m35i,a,2022
15,midsize car,17,8.0,4.4,awd,gas,21,bmw,m5 cs sedan,a,2022
15,midsize car,17,8.0,4.4,awd,gas,21,bmw,m8 competition gran coupe,a,2022
26,midsize car,29,3.0,1.5,fwd,gas,33,mini,cooper countryman,a,2022
23,midsize car,26,3.0,1.5,awd,gas,30,mini,cooper countryman all4,a,2022
23,midsize car,26,4.0,2.0,fwd,gas,33,mini,cooper s clubman,m,2022
37,small sport utility vehicle,37,4.0,1.6,awd,gas,36,hyundai,tucson hybrid,a,2022
38,small sport utility vehicle,38,4.0,1.6,awd,gas,38,hyundai,tucson hybrid blue,a,2022
17,subcompact car,20,8.0,4.4,awd,gas,25,bmw,m850i xdrive coupe,a,2022
17,subcompact car,19,8.0,4.4,awd,gas,24,bmw,m850i xdrive convertible,a,2022
18,standard sport utility vehicle,19,4.0,2.0,4wd,gas,21,land rover,defender 90,a,2023
25,small sport utility vehicle,28,4.0,2.5,fwd,gas,32,kia,sportage fwd,a,2023
23,small sport utility vehicle,25,4.0,2.5,awd,gas,28,kia,sportage awd,a,2023
19,standard sport utility vehicle,21,4.0,2.0,4wd,gas,22,land rover,discovery,a,2023
19,standard sport utility vehicle,22,6.0,3.0,4wd,gas,25,land rover,discovery mhev,a,2023
17,standard sport utility vehicle,18,4.0,2.0,4wd,gas,20,land rover,defender 110,a,2023
18,standard sport utility vehicle,20,6.0,3.0,4wd,gas,23,land rover,defender 110 mhev,a,2023
18,standard sport utility vehicle,20,6.0,3.0,4wd,gas,23,land rover,defender 90 mhev,a,2023
15,standard sport utility vehicle,16,8.0,5.0,4wd,gas,19,land rover,defender 90,a,2023
14,standard sport utility vehicle,16,8.0,5.0,4wd,gas,19,land rover,defender 110,a,2023
20,small sport utility vehicle,22,4.0,2.0,awd,gas,27,land rover,range rover evoque,a,2023
19,small sport utility vehicle,20,4.0,2.0,awd,gas,23,land rover,discovery sport,a,2023
16,two seater,18,8.0,5.0,awd,gas,24,jaguar,f-type r awd coupe,a,2023
16,two seater,18,8.0,5.0,awd,gas,24,jaguar,f-type r awd convertible,a,2023
17,two seater,19,8.0,5.0,rwd,gas,24,jaguar,f-type p450 rwd coupe,a,2023
17,two seater,19,8.0,5.0,rwd,gas,24,jaguar,f-type p450 rwd convertible,a,2023
16,two seater,18,8.0,5.0,awd,gas,24,jaguar,f-type p450 awd r-dynamic coupe,a,2023
16,two seater,18,8.0,5.0,awd,gas,24,jaguar,f-type p450 awd r-dynamic convertible,a,2023
17,compact car,20,6.0,3.3,awd,gas,26,genesis,g70 awd,a,2023
18,compact car,21,6.0,3.3,rwd,gas,27,genesis,g70 rwd,a,2023
21,compact car,25,4.0,2.0,rwd,gas,31,genesis,g70 rwd,a,2023
21,small sport utility vehicle,23,4.0,2.0,awd,gas,26,land rover,range rover evoque mhev,a,2023
20,compact car,23,4.0,2.0,awd,gas,28,genesis,g70 awd,a,2023
19,minivan,22,6.0,3.5,fwd,gas,28,honda,odyssey,a,2023
19,small sport utility vehicle,22,4.0,2.5,awd,gas,26,genesis,gv70 awd,a,2023
22,small sport utility vehicle,24,4.0,2.5,awd,gas,28,genesis,gv70 awd,a,2023
19,small sport utility vehicle,21,6.0,3.5,awd,gas,24,genesis,gv70 awd,a,2023
38,small sport utility vehicle,38,4.0,1.6,awd,gas,38,kia,sportage hybrid awd,a,2023
42,small sport utility vehicle,43,4.0,1.6,fwd,gas,44,kia,sportage hybrid fwd,a,2023
20,standard sport utility vehicle,22,4.0,2.5,awd,gas,24,genesis,gv80 awd,a,2023
18,standard sport utility vehicle,20,6.0,3.5,awd,gas,23,genesis,gv80 awd,a,2023
29,minicompact car,32,3.0,1.5,fwd,gas,38,mini,cooper convertible,a,2023
27,minicompact car,31,3.0,1.5,fwd,gas,37,mini,cooper convertible,m,2023
17,subcompact car,19,8.0,4.4,awd,gas,24,bmw,m850i xdrive coupe,a,2023
17,subcompact car,19,8.0,4.4,awd,gas,24,bmw,m850i xdrive convertible,a,2023
15,subcompact car,17,8.0,4.4,awd,gas,22,bmw,m8 competition coupe,a,2023
15,subcompact car,17,8.0,4.4,awd,gas,22,bmw,m8 competition convertible,a,2023
29,subcompact car,32,3.0,1.5,fwd,gas,38,mini,cooper hardtop 2 door,a,2023
27,subcompact car,31,3.0,1.5,fwd,gas,37,mini,cooper hardtop 2 door,m,2023
29,subcompact car,32,3.0,1.5,fwd,gas,38,mini,cooper hardtop 4 door,a,2023
27,subcompact car,31,3.0,1.5,fwd,gas,37,mini,cooper hardtop 4 door,m,2023
24,midsize car,27,4.0,2.0,awd,gas,31,bmw,x2 m35i,a,2023
17,midsize car,19,8.0,4.4,awd,gas,24,bmw,m850i xdrive gran coupe,a,2023
17,midsize car,19,8.0,4.4,awd,gas,24,bmw,alpina b8 gran coupe,a,2023
15,midsize car,17,8.0,4.4,awd,gas,22,bmw,m8 competition gran coupe,a,2023
21,midsize car,24,4.0,2.5,awd,gas,29,kia,stinger awd,a,2023
22,midsize car,25,4.0,2.5,rwd,gas,32,kia,stinger rwd,a,2023
17,midsize car,20,6.0,3.3,awd,gas,24,kia,stinger awd,a,2023
18,midsize car,20,6.0,3.3,rwd,gas,25,kia,stinger rwd,a,2023
26,midsize car,28,3.0,1.5,fwd,gas,32,mini,cooper countryman,a,2023
16,two seater,18,8.0,5.0,awd,gas,24,jaguar,f-type r awd coupe,a,2024
16,two seater,18,8.0,5.0,awd,gas,24,jaguar,f-type r awd convertible,a,2024
17,two seater,19,8.0,5.0,rwd,gas,24,jaguar,f-type p450 rwd coupe,a,2024
17,two seater,19,8.0,5.0,rwd,gas,24,jaguar,f-type p450 rwd convertible,a,2024
16,two seater,18,8.0,5.0,awd,gas,24,jaguar,f-type p450 awd r-dynamic coupe,a,2024
16,two seater,18,8.0,5.0,awd,gas,24,jaguar,f-type p450 awd r-dynamic convertible,a,2024
28,small station wagon,30,3.0,1.2,fwd,gas,32,chevrolet,trax,a,2024
20,small sport utility vehicle,23,4.0,2.0,awd,gas,26,jaguar,e-pace,a,2024
20,small sport utility vehicle,22,4.0,2.0,awd,gas,27,land rover,range rover evoque,a,2024
19,small sport utility vehicle,20,4.0,2.0,awd,gas,23,land rover,discovery sport,a,2024
28,small sport utility vehicle,31,4.0,2.0,fwd,gas,34,kia,seltos fwd,a,2024
25,small sport utility vehicle,26,4.0,1.6,awd,gas,27,kia,seltos awd,a,2024
27,small sport utility vehicle,29,4.0,2.0,awd,gas,31,kia,seltos awd,a,2024
29,minicompact car,32,3.0,1.5,fwd,gas,38,mini,cooper convertible,a,2024
27,minicompact car,31,3.0,1.5,fwd,gas,38,mini,cooper convertible,m,2024
27,minicompact car,30,4.0,2.0,fwd,gas,36,mini,cooper s convertible,a,2024
23,minicompact car,27,4.0,2.0,fwd,gas,33,mini,cooper s convertible,m,2024
25,minicompact car,28,4.0,2.0,fwd,gas,33,mini,john cooper works convertible,a,2024
25,subcompact car,28,4.0,2.0,rwd,gas,34,bmw,430i coupe,a,2024
23,subcompact car,27,4.0,2.0,awd,gas,33,bmw,430i xdrive coupe,a,2024
25,subcompact car,28,4.0,2.0,rwd,gas,34,bmw,430i convertible,a,2024
23,subcompact car,27,4.0,2.0,awd,gas,33,bmw,430i xdrive convertible,a,2024
16,subcompact car,19,6.0,3.0,rwd,gas,23,bmw,m4 coupe,m,2024
16,subcompact car,19,6.0,3.0,rwd,gas,23,bmw,m4 competition coupe,a,2024
16,subcompact car,18,6.0,3.0,awd,gas,22,bmw,m4 competition m xdrive coupe,a,2024
16,subcompact car,18,6.0,3.0,awd,gas,23,bmw,m4 competition m xdrive convertible,a,2024
21,subcompact car,24,6.0,3.0,rwd,gas,29,bmw,840i coupe,a,2024
21,subcompact car,24,6.0,3.0,awd,gas,29,bmw,840i xdrive coupe,a,2024
21,subcompact car,24,6.0,3.0,rwd,gas,29,bmw,840i convertible,a,2024
21,subcompact car,24,6.0,3.0,awd,gas,29,bmw,840i xdrive convertible,a,2024
17,subcompact car,19,8.0,4.4,awd,gas,24,bmw,m850i xdrive coupe,a,2024
17,subcompact car,19,8.0,4.4,awd,gas,24,bmw,m850i xdrive convertible,a,2024
15,subcompact car,17,8.0,4.4,awd,gas,22,bmw,m8 competition coupe,a,2024
15,subcompact car,17,8.0,4.4,awd,gas,22,bmw,m8 competition convertible,a,2024
29,subcompact car,32,3.0,1.5,fwd,gas,38,mini,cooper hardtop 2 door,a,2024
27,subcompact car,31,3.0,1.5,fwd,gas,38,mini,cooper hardtop 2 door,m,2024
29,subcompact car,32,3.0,1.5,fwd,gas,38,mini,cooper hardtop 4 door,a,2024
27,subcompact car,31,3.0,1.5,fwd,gas,38,mini,cooper hardtop 4 door,m,2024
28,subcompact car,31,4.0,2.0,fwd,gas,38,mini,cooper s hardtop 2 door,a,2024
23,subcompact car,27,4.0,2.0,fwd,gas,33,mini,cooper s hardtop 2 door,m,2024
28,subcompact car,31,4.0,2.0,fwd,gas,38,mini,cooper s hardtop 4 door,a,2024
23,subcompact car,27,4.0,2.0,fwd,gas,33,mini,cooper s hardtop 4 door,m,2024
26,subcompact car,29,4.0,2.0,fwd,gas,35,mini,john cooper works hardtop 2 door,a,2024
22,subcompact car,26,4.0,2.0,fwd,gas,32,mini,john cooper works hardtop 2 door,m,2024
25,compact car,28,4.0,2.0,rwd,gas,34,bmw,430i gran coupe,a,2024
23,compact car,27,4.0,2.0,awd,gas,33,bmw,430i xdrive gran coupe,a,2024
21,midsize car,24,6.0,3.0,rwd,gas,29,bmw,840i gran coupe,a,2024
21,midsize car,24,6.0,3.0,awd,gas,29,bmw,840i xdrive gran coupe,a,2024
17,midsize car,19,8.0,4.4,awd,gas,24,bmw,m850i xdrive gran coupe,a,2024
17,midsize car,19,8.0,4.4,awd,gas,24,bmw,alpina b8 gran coupe,a,2024
